__IDX;code_s3ic;nom_ets;cd_postal;nomcommune;__CONFIDENCE;__ES_SCORE;__ID_QUERY;__ID_REF;__IS_MATCH;__THRESH;activiteprincipaleunitelegale__REF;caractereemployeuretablissement__REF;caractereemployeurunitelegale__REF;categorieentreprise__REF;categoriejuridiqueunitelegale__REF;codecommuneetablissement__REF;codepostaletablissement__REF;complementadresseetablissement__REF;datecreationetablissement__REF;datecreationunitelegale__REF;datedebut__REF;denominationunitelegale__REF;enseigne1etablissement__REF;etablissementsiege__REF;etatadministratifetablissement__REF;etatadministratifunitelegale__REF;libellecommuneetablissement__REF;libellevoieetablissement__REF;nic__REF;nicsiegeunitelegale__REF;nombreperiodesetablissement__REF;nomenclatureactiviteprincipaleetablissement__REF;nomenclatureactiviteprincipaleunitelegale__REF;nomusageunitelegale__REF;numerovoieetablissement__REF;sigleunitelegale__REF;siren__REF;siret__REF;statutdiffusionetablissement__REF;statutdiffusionunitelegale__REF;trancheeffectifsetablissement__REF;trancheeffectifsunitelegale__REF;typevoieetablissement__REF;x_adresse_complete__REF;x_nom_complet_unite_legale__REF;__SOURCE_GROUP
477;0070.06754;SECONDLY;59211;SANTES;1.06710868824157;42.126427;0.0;7388973;True;39.372646;38.32Z;O;O;PME;5710;59553;59211;3 EME RUE;2014-11-26;2012-07-01;2017-01-29;SECONDLY;SECONDLY;true;A;A;SANTES;PORT FLUVIAL DE SANTES;00026;00026;2;NAFRev2;NAFRev2;;;;752428953;75242895300026;O;O;03;03;;PORT FLUVIAL DE SANTES;;
478;0070.05820;RAMERY ENVIRONNEMENT;59640;DUNKERQUE;1.09592482848588;43.308887;0.0;2790056;True;39.372646;38.32Z;O;O;ETI;5710;59183;59640;ZONE INDUSTRIELLE PETITE SYNTHE;2008-03-01;1998-02-20;2010-12-31;RAMERY ENVIRONNEMENT;;false;A;A;DUNKERQUE;DE L ALBECK;00061;00020;2;NAFRev2;NAFRev2;;541;;417979127;41797912700061;O;O;03;22;RUE;541 RUE DE L ALBECK;;
479;0070.05871;Lille Métropole Communauté Urbaine;59491;VILLENEUVE D ASCQ;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
480;0070.06118;Communauté communes Pays Mormal-Maroille;59550;LANDRECIES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
481;0070.06293;freres auto;59051;ROUBAIX;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
482;0070.06314;HAMZA ARTIFICES;59111;HORDAIN;1.07841035865723;42.590187;0.0;3573767;True;39.372646;47.78C;O;O;PME;5499;59313;59111;ZAC HORDAIN HAINAUT;2018-11-02;2001-05-31;2018-11-02;HAMZA PERE ET FILS ARTIFICE;;true;A;A;HORDAIN;HORDAIN HAINAUT;00026;00026;1;NAFRev2;NAFRev2;;;;437997778;43799777800026;O;O;;02;RUE;RUE HORDAIN HAINAUT;;
483;0070.06629;FILLEMOTTE SARL;59230;CHATEAU L ABBAYE;1.01241378883724;45.67761;1.0;1004507;True;45.199783;43.99C;O;O;PME;5499;59144;59230;;2009-09-01;1987-01-01;2009-09-01;FILLEMOTTE BATIMENT;;true;A;A;CHATEAU L'ABBAYE;DU VAILLANT;00025;00025;1;NAFRev2;NAFRev2;;3;;340159383;34015938300025;O;O;11;11;CHE;3 CHE DU VAILLANT;;
484;0038.01057;SMAV - Syndicat Mixte Artois Valorisatio;62128;CROISILLES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
485;0038.01488;DEPRAITER Sarl;62230;OUTREAU;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
486;0070.00712;SARI;62121;ACHIET LE GRAND;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
487;0070.00785;EQIOM Lumbres Cimenterie;62508;ST OMER;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
488;0070.01400;CACHE et Fils (Imprimerie);62610;BALINGHEM;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
489;0051.01783;AMIENS METROPOLE   DECHETTERIE NORD;80000;AMIENS;1.09890280011947;43.431087;0.0;283416;True;39.372646;84.11Z;N;O;ETI;7348;80021;80000;;1993-12-21;1993-12-21;2008-04-22;COMMUNAUTE AGGLO AMIENS METROPOLE;CENTRE DE SECOURS PRINCIPAL;false;A;A;AMIENS;JEAN CATELAS;00025;00173;4;NAFRev2;NAFRev2;;26;;248000531;24800053100025;O;O;NN;51;RUE;26 RUE JEAN CATELAS;;
490;0051.00213;SEVP AUTO;02000;CLACY ET THIERRET;1.01724460496762;45.863556;1.0;1007115;True;45.199783;45.31Z;O;O;PME;5710;02196;02000;;1986-12-28;1986-12-28;2017-05-22;SEVP 2 A;;false;A;A;CLACY ET THIERRET;DE MONS ANCIEN FOND S G F;00013;00039;4;NAFRev2;NAFRev2;;;;340242445;34024244500013;O;O;12;21;RTE;RTE DE MONS ANCIEN FOND S G F;;
491;0070.03737;DUO emballages ARRAS;62580;BAILLEUL SIR BERTHOULT;1.1556190984494;45.75842;0.0;10812837;True;39.372646;93.29Z;N;N;;5720;62073;62580;;2018-07-03;2018-07-03;2018-07-03;SCARPE ARRAS PAYS D'ARTOIS;;true;A;A;BAILLEUL SIR BERTHOULT;D'ARRAS;00012;00012;1;NAFRev2;NAFRev2;;238;S.A.P.A;840827588;84082758800012;O;O;;;RTE;238 RTE D'ARRAS;;
492;0070.04119;CALL (broyage Pont à Vendin);62880;PONT A VENDIN;1.72924052726703;69.29677;0.0;226777;True;39.372646;84.11Z;N;O;PME;7210;62666;62880;;1985-09-01;1978-01-01;2008-01-01;COMMUNE DE PONT A VENDIN;ECOLE PRIMAIRE RIMETZ DEPARETERE;false;A;A;PONT A VENDIN;WILLIAM WILLARD;00056;00015;3;NAFRev2;NAFRev2;;9;;216206664;21620666400056;O;O;11;21;RUE;9 RUE WILLIAM WILLARD;;
493;0070.04123;communauté de communes de l'artois;62620;RUITZ;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
494;0070.04126;SMAV Déchetterie St Laurent;62051;ST LAURENT BLANGY;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
495;0070.04262;STATION TRANSIT BERCK;62600;BERCK;1.20294545255631;47.70044;0.0;9147748;True;39.372646;47.19B;O;O;PME;5499;62108;62600;;2018-02-20;2015-10-14;2018-09-24;BERCK;NOZ;true;A;A;BERCK;BEAUCHENE;00020;00020;3;NAFRev2;NAFRev2;;28;;814367777;81436777700020;O;O;;;RUE;28 RUE BEAUCHENE;;
496;0070.04343;SYND MIXTE LYS AUDOM;62510;ARQUES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
497;0070.04349;LES DELICES DES 7 VALLEES;62127;TINCQUES;1.11555209851657;44.114285;0.0;2314149;True;39.372646;10.71A;O;O;ETI;5710;62820;62127;ZA ECOPOLIS;2010-06-01;1996-01-01;2018-09-26;SARL LES DELICES DES 7 VALLEES;;true;A;A;TINCQUES;;00059;00059;1;NAFRev2;NAFRev2;;;;403201544;40320154400059;O;O;22;32;;;;
498;0070.04361;OCTEVA SAS;62100;CALAIS;1.09226132417387;48.751072;1.0;5082935;True;45.199783;38.21Z;O;O;ETI;5710;62193;62100;ZA MARCEL DORET;2006-12-01;2006-12-01;2008-01-01;OCTEVA;;true;A;A;CALAIS;JACQUES MONOD;00010;00010;2;NAFRev2;NAFRev2;;293;;493297584;49329758400010;O;O;11;11;RUE;293 RUE JACQUES MONOD;;
499;0070.04389;Com Com de Desvres-Samer;62240;DESVRES;1.52653535949228;60.978836;0.0;133044;True;39.372646;84.11Z;O;O;PME;7346;62268;62240;HOTEL COMMUNAUTAIRE;2009-01-01;2009-01-01;2010-02-07;COMMUNAUTE COMMUNES DESVRES SAMER;;true;A;A;DESVRES;DES POTIERS;00010;00010;2;NAFRev2;NAFRev2;;41;;200018083;20001808300010;O;O;22;22;RUE;41 RUE DES POTIERS;;
500;0070.04436;Société COVED;62430;SALLAUMINES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
501;0070.04607;FINANCIERE VARET;62670;MAZINGARBE;1.14240896737465;45.216347;0.0;1493525;True;39.372646;66.19A;O;O;PME;5499;62563;62670;;2009-11-02;1990-10-14;2009-11-02;FINANCIERE VARET;;true;A;A;MAZINGARBE;MONTAIGNE;00023;00023;1;NAFRev2;NAFRev2;;16;;379638091;37963809100023;O;O;03;03;RUE;16 RUE MONTAIGNE;;
502;0070.05156;Syndicat Mixte Artois Valorisation (SMAV;62450;BAPAUME;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
503;0070.05536;Communauté d'Agglomération Hénin-Carvin;62710;COURRIERES;1.25387802795896;49.79044;0.0;5409524;True;39.372646;94.99Z;N;N;;9220;62250;62710;;2008-01-01;2008-01-01;2016-01-01;DES CAVALIERS PROPRIETAIRES DU DISTRICT HENIN-CARVIN;;true;A;A;COURRIERES;DES SAULES;00010;00010;1;NAFRev2;NAFRev2;;19;A.S.C.P;501387872;50138787200010;O;O;;;AV;19 AV DES SAULES;;
504;0070.05666;LEROY FISHCUT;62223;ST LAURENT BLANGY;1.14480004128142;50.773373;1.0;4373034;True;45.199783;10.20Z;O;O;PME;5710;62753;62223;ZONE ACTIPARC;2013-07-15;2004-08-16;2013-12-01;FISHCUT;;true;A;A;SAINT LAURENT BLANGY;COMMIOS;00029;00029;2;NAFRev2;NAFRev2;;640;;478146665;47814666500029;O;O;21;21;RUE;640 RUE COMMIOS;;
505;0070.05848;SYMEVAD;62110;HENIN BEAUMONT;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
506;0070.05850;DECHETERIE SAINT LEONARD (CAB);62360;ST LEONARD;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
507;0070.05851;DECHETERIE SAINT-MARTIN (CAB);62280;ST MARTIN BOULOGNE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
508;0070.05899;Com Com de la Terre des Deux Caps;62250;MARQUISE;1.05077565920503;41.456207;0.0;3812712;True;39.372646;68.20B;N;N;;6540;62560;62250;;2002-06-25;2002-06-25;2008-01-01;IMMOBILIERE DES DEUX CAPS;;true;A;A;MARQUISE;PASTEUR;00014;00014;3;NAFRev2;NAFRev2;;21;;442592218;44259221800014;O;O;NN;NN;RUE;21 RUE PASTEUR;;
509;0070.06028;SMAV;62116;BUCQUOY;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
510;0070.06110;DAINVILLE RECYCLAGE (VHU);62000;DAINVILLE;1.39027936403177;55.38762;0.0;2912617;True;39.372646;46.77Z;O;O;PME;5710;62263;62000;ZONE INDUSTRIELLE;1998-10-01;1998-10-01;2014-12-31;DAINVILLE RECYCLAGE;;true;A;A;DAINVILLE;GAY LUSSAC;00013;00013;4;NAFRev2;NAFRev2;;21;;420596470;42059647000013;O;O;11;11;RUE;21 RUE GAY LUSSAC;;
511;0070.06129;SMAV - Déchèterie de Rivière;62173;RIVIERE;1.10726027524102;43.774033;0.0;226885;True;39.372646;84.11Z;O;O;PME;7210;62712;62173;;1983-03-01;1978-01-01;2008-01-01;COMMUNE DE RIVIERE;MAIRIE;true;A;A;RIVIERE;GROSVILLE;00014;00014;4;NAFRev2;NAFRev2;;;;216207126;21620712600014;O;O;11;12;RUE;RUE GROSVILLE;;
512;0070.06205;M. TARTAR Olivier;62350;BUSNES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
513;0070.06357;INTERSERVICES (godefroy);62223;ECURIE;1.10057623984211;43.499756;0.0;401885;True;39.372646;45.20B;O;O;PME;5499;62290;62223;;1976-01-01;1976-01-01;2016-12-31;INTERSERVICES;;true;A;A;ECURIE;DE LA CHAPELLE;00015;00015;5;NAFRev2;NAFRev2;;;;306138009;30613800900015;O;O;11;11;RUE;RUE DE LA CHAPELLE;;
514;0283.00058;ARCAUTO Hoyez;62510;ARQUES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
515;0051.08492;COMMUNAUTE DE COMMUNES CHAUNY-TERGNIER;02700;TERGNIER;1.38066846016225;54.99324;0.0;7314609;True;39.372646;94.99Z;N;N;;9220;02738;02700;;1985-03-30;1985-03-30;2016-01-01;GROUPE ARCHEOLOGIQUE DE LA REGION CHAUNY TERGNIER;;true;A;A;TERGNIER;PIERRE MENDES FRANCE;00015;00015;1;NAFRev2;NAFRev2;;71;;751184698;75118469800015;O;O;;;RUE;71 RUE PIERRE MENDES FRANCE;;
516;0051.08515;Société  GOREZ;02140;LEME;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
517;0051.08517;CDES (Curages Dragages Et Systèmes);02160;MAIZY;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
518;0051.00326;Communauté Communes Pays du Vermandois;02590;FORESTE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
519;0051.00795;KEBLI Abdel Ali;02130;VILLERS SUR FERE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
520;0051.05441;MOREAU Daniel;02000;LAON;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
521;0051.05796;Communauté de Communes Chauny Tergnier;02300;CHAUNY;1.42643223209939;56.87114;0.0;8065297;True;39.372646;49.31Z;O;O;GE;5498;02173;02300;;2013-10-01;2013-10-01;2014-04-24;KEOLIS CHAUNY-TERGNIER;;true;A;A;CHAUNY;JEAN JAURES;00019;00019;3;NAFRev2;NAFRev2;;150;;795089457;79508945700019;O;O;12;12;AV;150 AV JEAN JAURES;;
522;0051.05900;RICHET S.A.;02250;TAVAUX ET PONTSERICOURT;1.01040153332554;45.600155;1.0;10738582;True;45.199783;01.61Z;N;N;;5202;02737;02250;;2018-04-05;2018-04-05;2018-04-05;ETA PETIT-RICHET;;true;A;A;TAVAUX ET PONTSERICOURT;GRAND RUE;00017;00017;1;NAFRev2;NAFRev2;;4;;839887585;83988758500017;O;O;;;;4  GRAND RUE;;
523;0051.07171;BJP;02300;CAMELIN;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
524;0051.07311;METHAISNE ENERGIES VERTES;02430;GAUCHY;1.55819999540219;62.278183;0.0;7991259;True;39.372646;35.21Z;N;N;GE;5710;02340;02430;;2013-07-26;2013-07-26;2013-11-05;METHAISNE ENERGIES VERTES;;false;A;A;GAUCHY;DE CHAUNY;00020;00012;1;NAFRev2;NAFRev2;;;;793952672;79395267200020;O;O;;;RTE;RTE DE CHAUNY;;
525;0051.07928;Direction Générale de la Sécurité Civile;02870;CREPY;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
526;0051.08362;GAEC MANSCOURT;02210;HARTENNES ET TAUX;1.15597577269514;45.773056;0.0;370217;True;39.372646;01.50Z;O;O;;6533;02372;02210;;1900-01-01;1900-01-01;2010-12-31;GAEC MANSCOURT;;true;A;A;HARTENNES ET TAUX;TAUX;00015;00015;5;NAFRev2;NAFRev2;;18;;302729959;30272995900015;O;O;02;02;;18  TAUX;;
527;0051.01006;VICTOR MARTINET;60530;LE MESNIL EN THELLE;999.0;999.0;;7139577;True;;52.29B;O;O;ETI;5599;60398;60530;;1988-07-01;1954-01-01;2008-12-31;VICTOR MARTINET ET COMPAGNIE;;true;A;A;LE MESNIL EN THELLE;HAMEAU DE LA CROIX MADELON;00050;00050;4;NAFRev2;NAFRev2;;;;542073275;54207327500050;O;O;12;12;HAM;HAM HAMEAU DE LA CROIX MADELON;;
528;0051.04456;FERS et METAUX;60510;REMERANGLES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
529;0051.05302;COMMUNAUTE DE COMMUNES DU CLERMENTOIS;60840;BREUIL LE SEC;1.11519315789307;44.099556;0.0;282425;True;39.372646;84.11Z;N;O;PME;7346;60106;60840;;2016-12-25;1980-04-25;2014-11-06;COMMUNAUTE DE COMMUNES DU CLERMONTOIS;SERVICES TECHNIQUES;false;A;A;BREUIL LE SEC;DES SOURCES;00110;00078;1;NAFRev2;NAFRev2;;2;;246000376;24600037600110;O;O;12;22;RUE;2 RUE DES SOURCES;;
530;0051.05844;LANGUEDOC Christophe;60175;VILLENEUVE LES SABLONS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
531;0051.05848;SA GURDEBEKE;60120;HARDIVILLERS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
532;0051.06517;VALNOR;60930;BAILLEUL SUR THERAIN;1.15737895296266;45.830635;0.0;2532620;True;39.372646;38.21Z;O;O;GE;5710;60041;60930;LABRUYERE MONT CESAR;1997-04-01;1996-12-15;2008-09-02;VALNOR;;false;A;A;BAILLEUL SUR THERAIN;AU GRIL VERS L'ABBAYE;00245;00393;4;NAFRev2;NAFRev2;;;;410301162;41030116200245;O;O;02;22;;AU GRIL VERS L'ABBAYE;;
533;0051.06531;REMONDIS FRANCE SAS;60110;AMBLAINVILLE;1.09196787913981;43.146515;0.0;7214741;True;39.372646;38.22Z;O;O;ETI;5710;60010;60110;PARC D 'ACTIVITES LES VALLEES;2012-09-15;1980-03-14;2016-12-31;REMONDIS FRANCE SAS;;true;A;A;AMBLAINVILLE;DE BRUXELLES;00129;00129;1;NAFRev2;NAFRev2;;;;696880178;69688017800129;O;O;12;12;AV;AV DE BRUXELLES;;
534;0051.06806;SEDE ENVIRONNEMENT;60480;REUIL SUR BRECHE;1.2225078018306;48.503174;0.0;512064;True;39.372646;38.21Z;N;O;GE;5710;60535;60480;;2007-10-01;1976-01-01;2017-01-01;SEDE ENVIRONNEMENT;;false;A;A;REUIL SUR BRECHE;FERME DE MAUREGARD;00549;00663;2;NAFRev2;NAFRev2;;;SEDE;315732842;31573284200549;O;O;;32;LD;LD FERME DE MAUREGARD;;
535;0051.06837;CC du Véxin Thelle;60240;LIANCOURT ST PIERRE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
536;0051.07863;DEPOL'OISE;60730;STE GENEVIEVE;1.12367719084499;49.96032;1.0;6083176;True;45.199783;38.31Z;N;N;PME;5499;60575;60730;LIEUDIT CR N 1;2009-06-30;2009-06-30;2009-06-30;DEPOL'OISE;;true;A;A;SAINTE GENEVIEVE;;00017;00017;1;NAFRev2;NAFRev2;;;;517568853;51756885300017;O;O;;;;;;
537;0051.07906;Auto Choc Vexin;60240;FLEURY;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
538;0051.08498;DENOYELLE;60240;LA CORNE EN VEXIN;1.00521560105561;45.40054;1.0;2630332;True;45.199783;01.11Z;N;N;;6598;60209;60240;;1997-06-01;1997-06-01;2008-01-01;EARL DENOYELLE;;true;A;A;LA CORNE EN VEXIN;DU BOUT DES JARDINS;00019;00019;3;NAFRev2;NAFRev2;;2;;412453037;41245303700019;O;O;NN;NN;RUE;2 RUE DU BOUT DES JARDINS;;
539;0051.08500;Communauté de Communes de Picardie verte;60380;HERICOURT SUR THERAIN;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
540;0038.00072;Déchetterie - CC du pays hamois;80400;HAM;1.36383268517808;54.30239;0.0;9363653;True;39.372646;94.99Z;N;N;;9220;80410;80400;;2015-09-21;2015-09-21;2015-09-21;CLUB CANIN DU PAYS HAMOIS;;true;A;A;HAM;DE L HOTEL DE VILLE;00019;00019;1;NAFRev2;NAFRev2;;7;;818976441;81897644100019;O;O;;;PL;7 PL DE L HOTEL DE VILLE;;
541;0038.00412;DECHETTERIE -  COMM C DU VAL DE SOMME;80800;VILLERS BRETONNEUX;1.17111468871984;46.394276;0.0;3836792;True;39.372646;23.99Z;O;O;ETI;5710;80799;80800;Z.I. DE LA BRIQUETERIE;2005-02-22;2002-07-16;2013-01-01;LES ENROBES DU VAL DE SOMME;;false;A;A;VILLERS BRETONNEUX;;00028;00036;2;NAFRev2;NAFRev2;;;;443043146;44304314600028;O;O;02;02;;;;
542;0038.00554;Comm de Communes du Pays Neslois;80190;NESLE;1.1170454465013;44.175564;0.0;6189072;True;39.372646;74.90B;N;N;ETI;5710;80585;80190;;2013-06-20;2010-01-15;2013-06-20;BIOGAZ DU PAYS NESLOIS;;true;A;A;NESLE;DE CHAULNES;00035;00035;1;NAFRev2;NAFRev2;;;;519464895;51946489500035;O;O;;;RTE;RTE DE CHAULNES;;
543;0051.06767;SMIRTOM Picardie Ouest;80640;THIEULLOY L ABBAYE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
544;0055.20293;Commune de LOUANNEC (ISDI);22700;LOUANNEC;1.36746578620141;54.451473;0.0;171492;True;39.372646;84.11Z;N;O;PME;7210;22134;22700;CITE CARLOUAR;1983-12-21;1983-03-01;2008-01-01;COMMUNE DE LOUANNEC;ECOLE MATERNELLE PUBLIQUE;false;A;A;LOUANNEC;LE BOURG;00037;00011;3;NAFRev2;NAFRev2;;;;212201347;21220134700037;O;O;02;12;;LE BOURG;;
545;0055.20294;Communauté Communes BOURBRIAC (ISDI);22390;BOURBRIAC;1.3554860789219;53.95989;0.0;3121234;True;39.372646;94.99Z;N;N;;9220;22013;22390;CHEZ MR ROUE DOMINIQUE;1995-01-01;1995-01-01;2016-01-01;BAGAD BOURBRIAC;;true;A;A;BOURBRIAC;NONENOU;00014;00014;3;NAFRev2;NAFRev2;;;;424826527;42482652700014;O;O;NN;NN;;NONENOU;;
546;0055.20295;CC Presqu'île LEZARDRIEUX (ISDI);22740;LEZARDRIEUX;1.30220799749783;51.773643;0.0;171476;True;39.372646;84.11Z;O;O;PME;7210;22127;22740;;1983-03-01;1983-03-01;2017-12-31;COMMUNE DE LEZARDRIEUX;MAIRIE;true;A;A;LEZARDRIEUX;DU CENTRE;00013;00013;4;NAFRev2;NAFRev2;;23;;212201271;21220127100013;O;O;11;12;PL;23 PL DU CENTRE;;
547;0055.20315;MENE CONSTRUCTION0 (ISDI);22330;LE MENE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
548;0055.00440;IDEX ENVIRONNEMENT BRETAGNE( SARL);22100;TADEN;1.06993724953076;42.242496;0.0;6552866;True;39.372646;38.21Z;O;O;ETI;5710;22339;22100;;2011-07-21;2010-09-09;2012-01-29;IDEX ENVIRONNEMENT BRETAGNE;;true;A;A;TADEN;LANDES BASSES;00025;00025;2;NAFRev2;NAFRev2;;;;528186273;52818627300025;O;O;12;12;;LANDES BASSES;;
549;0055.03343;STATION D EPURATION DES LANDES D IFFLET;22230;TREMOREL;1.01244226766884;39.88321;0.0;3686124;True;39.372646;01.41Z;N;N;;6598;22371;22230;;2001-12-01;2001-12-01;2009-04-01;LANDES DE JOUBINE;;true;A;A;TREMOREL;LA VILLEE;00017;00017;3;NAFRev2;NAFRev2;;;;440209443;44020944300017;O;O;NN;NN;LD;LD LA VILLEE;;
550;0055.03528;COMMUNAUTE COMMUNES DU PAYS DE MATIGNON;22550;MATIGNON;1.31048987795484;52.113487;0.0;2871886;True;39.372646;79.90Z;O;O;PME;9220;22143;22550;;1998-07-30;1998-07-30;2016-01-01;OFFICE DE TOURISME DU PAYS DE MATIGNON;;true;A;A;MATIGNON;MAIRIE;00010;00010;3;NAFRev2;NAFRev2;;;;419722616;41972261600010;O;O;01;01;;MAIRIE;;
551;0055.03534;BREIZ AUTO;22640;PLENEE JUGON;1.02131525843635;40.24731;0.0;792424;True;39.372646;45.11Z;O;O;PME;5720;22185;22640;BP 11;1984-06-01;1984-06-01;2011-07-29;SOCIETE BREIZ AUTO;SAS BREIZ AUTO;true;A;A;PLENEE JUGON;ZI LANGOUHEDRE;00018;00018;5;NAFRev2;NAFRev2;;;;330096041;33009604100018;O;O;11;11;LD;LD ZI LANGOUHEDRE;;
552;0055.03575;LANNION-TREGOR - COMMUNAUTE -Décheterie;22700;PERROS GUIREC;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
553;0055.03576;LANNION -TREGOR - COMMUNAUTE;22300;LANNION;1.38371505673954;55.118256;0.0;141817;True;39.372646;84.11Z;O;O;;7348;22113;22300;;2017-01-01;2017-01-01;2017-01-01;CA LANNION-TREGOR COMMUNAUTE;;true;A;A;LANNION;GASPARD MONGE;00018;00018;1;NAFRev2;NAFRev2;;1;LTC;200065928;20006592800018;O;O;;;RUE;1 RUE GASPARD MONGE;;
554;0055.03577;SAINT BRIEUC Agglo Baie Armor ex SMICTOM;22190;PLERIN;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
555;0055.03589;AFM RECYCLAGE (ex. LE GALL Ludovic);22300;PLOUMILLIAU;1.06283490903291;41.951054;0.0;1648205;True;39.372646;38.32Z;O;O;GE;5599;22226;22300;;2016-10-01;1991-11-01;2018-12-31;AFM RECYCLAGE;DERICHEBOURG;false;A;A;PLOUMILLIAU;ZA DE SAINT JEAN;00430;00232;1;NAFRev2;NAFRev2;;;;383482635;38348263500430;O;O;01;32;;ZA DE SAINT JEAN;;
556;0055.03636;KERVAL CENTRE ARMOR ex SMETTRAL;22440;PLOUFRAGAN;1.17375947845348;46.502804;0.0;136117;True;39.372646;84.11Z;O;O;PME;7354;22215;22440;KERVAL CENTRE ARMOR;2014-01-01;2014-01-01;2014-01-01;SM KERVAL CENTRE ARMOR;;true;A;A;PLOUFRAGAN;DU BOISILLON;00018;00018;1;NAFRev2;NAFRev2;;;;200043677;20004367700018;O;O;12;12;RUE;RUE DU BOISILLON;;
557;0055.03661;CIDERAL ex SMICTOM DE LOUDEAC;22530;GUERLEDAN;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
558;0055.03923;LANNION - TREGOR - COMMUNAUTE;22310;PLESTIN LES GREVES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
559;0055.03996;DISTRICT DE GUINGAMP (déchetterie);22200;PLOUISY;1.12537733348688;44.51746;0.0;9519701;True;39.372646;93.12Z;N;N;;9220;22223;22200;MAIRIE DE PLOUISY;2016-07-07;2016-04-28;2016-07-07;PETANQUE CLUB PAYS DE GUINGAMP;;true;A;A;PLOUISY;DE LA MAIRIE;00022;00022;1;NAFRev2;NAFRev2;;4;PCPG;820884526;82088452600022;O;O;;;RUE;4 RUE DE LA MAIRIE;;
560;0055.04237;COMMUNAUTE DE COMMUNES  PLANCOET PLELAN;22130;PLANCOET;1.26917656521279;50.41821;0.0;6230358;True;39.372646;45.11Z;O;O;PME;5499;22172;22130;;2010-02-09;2010-02-09;2010-03-01;PLANCOET AUTOMOBILES;RENAULT;true;A;A;PLANCOET;DE DINAN;00011;00011;2;NAFRev2;NAFRev2;;;;520240813;52024081300011;O;O;01;01;RUE;RUE DE DINAN;;
561;0055.07319;SYNDICAT INTERCOMMUNAL DU GOELO;22500;PAIMPOL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
562;0055.12214;SMICTOM du MENEZ-BRE;22140;BEGARD;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
563;0055.12217;COM. DE COMMUNES DU PAYS DE DU GUESCLIN;22250;BROONS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
